id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
16139,分数乘法应用,1.5分数乘法应用,,1,2,数学,13906,5,.2.13796.13801.13906.16139.
16140,描述物体的位置,2.1描述物体的位置,,1,2,数学,13907,5,.2.13796.13801.13907.16140.
16141,标出物体的位置,2.2标出物体的位置,,1,2,数学,13907,5,.2.13796.13801.13907.16141.
16142,认识路线图,2.3认识路线图,,1,2,数学,13907,5,.2.13796.13801.13907.16142.
16143,分数除以整数,3.21分数除以整数,,1,2,数学,13915,6,.2.13796.13801.13908.13915.16143.
16144,一个数除以分数,3.22一个数除以分数,,1,2,数学,13915,6,.2.13796.13801.13908.13915.16144.
16145,分数混合运算,3.23分数混合运算,,1,2,数学,13915,6,.2.13796.13801.13908.13915.16145.
16146,分数除法的应用,3.24分数除法的应用,,1,2,数学,13915,6,.2.13796.13801.13908.13915.16146.
16147,比的意义,4.1比的意义,,1,2,数学,13909,5,.2.13796.13801.13909.16147.
16148,比的基本性质,4.2比的基本性质,,1,2,数学,13909,5,.2.13796.13801.13909.16148.
16149,比的应用,4.3比的应用,,1,2,数学,13909,5,.2.13796.13801.13909.16149.
16150,百分数的意义和读写,6.1百分数的意义和读写,,1,2,数学,13911,5,.2.13796.13801.13911.16150.
16151,百分率,6.2百分率,,1,2,数学,13911,5,.2.13796.13801.13911.16151.
16152,百分数的应用,6.3百分数的应用,,1,2,数学,13911,5,.2.13796.13801.13911.16152.
16153,整理和复习,6、整理和复习,,1,2,数学,13802,4,.2.13796.13802.16153.
16154,数与代数,6.1数与代数,,1,2,数学,16153,5,.2.13796.13802.16153.16154.
16155,图形与几何,6.2图形与几何,,1,2,数学,16153,5,.2.13796.13802.16153.16155.
16156,统计与概率,6.3 统计与概率,,1,2,数学,16153,5,.2.13796.13802.16153.16156.
16157,总复习,9、总复习,,1,2,数学,13801,4,.2.13796.13801.16157.
16158,数与代数,9.1数与代数,,1,2,数学,16157,5,.2.13796.13801.16157.16158.
16159,图形与几何,9.2图形与几何,,1,2,数学,16157,5,.2.13796.13801.16157.16159.
16160,统计与概率,9.3统计与概率,,1,2,数学,16157,5,.2.13796.13801.16157.16160.
16161,负数的初步认识,1.1负数的初步认识,,1,2,数学,13920,5,.2.13796.13802.13920.16161.
16162,用直线上的点表示正、负数,1.2用直线上的点表示正、负数,,1,2,数学,13920,5,.2.13796.13802.13920.16162.
16163,解决问题,2.5解决问题,,1,2,数学,13921,5,.2.13796.13802.13921.16163.
16164,圆柱的体积,3.3圆柱的体积,,1,2,数学,13922,5,.2.13796.13802.13922.16164.
16165,圆锥的认识,3.4圆锥的认识,,1,2,数学,13922,5,.2.13796.13802.13922.16165.
16166,圆锥的体积,3.5圆锥的体积,,1,2,数学,13922,5,.2.13796.13802.13922.16166.
16167,比例的意义,4.11比例的意义,,1,2,数学,13934,6,.2.13796.13802.13923.13934.16167.
16168,比例的基本性质,4.12比例的基本性质,,1,2,数学,13934,6,.2.13796.13802.13923.13934.16168.
16169,解比例,4.13解比例,,1,2,数学,13934,6,.2.13796.13802.13923.13934.16169.
16170,正比例,4.21正比例,,1,2,数学,13933,6,.2.13796.13802.13923.13933.16170.
16171,反比例,4.22反比例,,1,2,数学,13933,6,.2.13796.13802.13923.13933.16171.
16172,比例尺,4.31比例尺,,1,2,数学,13932,6,.2.13796.13802.13923.13932.16172.
16173,图形的放大与缩小,4.32图形的放大与缩小,,1,2,数学,13932,6,.2.13796.13802.13923.13932.16173.
16174,用比例解决问题,4.33用比例解决问题,,1,2,数学,13932,6,.2.13796.13802.13923.13932.16174.
16175,数学思考,6.4数学思考,,1,2,数学,16153,5,.2.13796.13802.16153.16175.
16176,综合与实践,6.5综合与实践,,1,2,数学,16153,5,.2.13796.13802.16153.16176.
16177,数的认识,6.11数的认识,,1,2,数学,16154,6,.2.13796.13802.16153.16154.16177.
16178,数的运算,6.12数的运算,,1,2,数学,16154,6,.2.13796.13802.16153.16154.16178.
16179,式与方程,6.13式与方程,,1,2,数学,16154,6,.2.13796.13802.16153.16154.16179.
16180,比和比例,6.14比和比例,,1,2,数学,16154,6,.2.13796.13802.16153.16154.16180.
16181,图形的认识与测量,6.21图形的认识与测量,,1,2,数学,16155,6,.2.13796.13802.16153.16155.16181.
16182,绿色出行,6.51绿色出行,,1,2,数学,16176,6,.2.13796.13802.16153.16176.16182.
16183,北京五日游,6.52北京五日游,,1,2,数学,16176,6,.2.13796.13802.16153.16176.16183.
16184,邮票中的数学问题,6.53邮票中的数学问题,,1,2,数学,16176,6,.2.13796.13802.16153.16176.16184.
16185,有趣的平衡,6.54有趣的平衡,,1,2,数学,16176,6,.2.13796.13802.16153.16176.16185.
16189,方程的意义,5.21方程的意义,,1,2,数学,13874,6,.2.13796.13799.13861.13874.16189.
16190,等式的性质,5.22等式的性质,,1,2,数学,13874,6,.2.13796.13799.13861.13874.16190.
16191,解方程,5.23解方程,,1,2,数学,13874,6,.2.13796.13799.13861.13874.16191.
16192,实际问题与方程,5.24实际问题与方程,,1,2,数学,13874,6,.2.13796.13799.13861.13874.16192.
16193,总复习,8、总复习,,1,2,数学,13799,4,.2.13796.13799.16193.
16194,数与代数,8.1数与代数,,1,2,数学,16193,5,.2.13796.13799.16193.16194.
16195,图形与几何,8.2图形与几何,,1,2,数学,16193,5,.2.13796.13799.16193.16195.
16196,概率与统计,8.3概率与统计,,1,2,数学,16193,5,.2.13796.13799.16193.16196.
16197,概率与统计,8.4概率与统计,,1,2,数学,16193,5,.2.13796.13799.16193.16197.
16198,质数和合数,2.31质数和合数,,1,2,数学,13893,6,.2.13796.13800.13884.13893.16198.
16199,奇偶性,2.32奇偶性,,1,2,数学,13893,6,.2.13796.13800.13884.13893.16199.
16200,长方体,3.11长方体,,1,2,数学,13896,6,.2.13796.13800.13885.13896.16200.
16201,正方体,3.12正方体,,1,2,数学,13896,6,.2.13796.13800.13885.13896.16201.
16202,体积和体积单位,3.31体积和体积单位,,1,2,数学,13894,6,.2.13796.13800.13885.13894.16202.
16203,体积单位间的进率,3.32体积单位间的进率,,1,2,数学,13894,6,.2.13796.13800.13885.13894.16203.
16204,容积和容积单位,3.33容积和容积单位,,1,2,数学,13894,6,.2.13796.13800.13885.13894.16204.
16205,最小公倍数,4.51最小公倍数,,1,2,数学,13901,6,.2.13796.13800.13886.13901.16205.
16206,通分,4.52通分,,1,2,数学,13901,6,.2.13796.13800.13886.13901.16206.
16207,旋转,5.1旋转,,1,2,数学,13887,5,.2.13796.13800.13887.16207.
16208,设计图案,5.2设计图案,,1,2,数学,13887,5,.2.13796.13800.13887.16208.
16209,总复习,9、总复习,,1,2,数学,13800,4,.2.13796.13800.16209.
16210,数与代数,9.1数与代数,,1,2,数学,16209,5,.2.13796.13800.16209.16210.
16211,图形与几何,9.2图形与几何,,1,2,数学,16209,5,.2.13796.13800.16209.16211.
16212,统计与概率,9.3统计与概率,,1,2,数学,16209,5,.2.13796.13800.16209.16212.
16213,亿以上数的写法和改写,1.9亿以上数的写法和改写,,1,2,数学,13803,5,.2.13796.13797.13803.16213.
16214,求亿以上数的近似数,1.10求亿以上数的近似数,,1,2,数学,13803,5,.2.13796.13797.13803.16214.
16215,计算工具的认识,1.11计算工具的认识,,1,2,数学,13803,5,.2.13796.13797.13803.16215.
16216,用计算器计算,1.12用计算器计算,,1,2,数学,13803,5,.2.13796.13797.13803.16216.
16217,公顷的认识,2.1公顷的认识,,1,2,数学,13804,5,.2.13796.13797.13804.16217.
16218,平方千米的认识,2.2平方千米的认识,,1,2,数学,13804,5,.2.13796.13797.13804.16218.
16219,因数中没有0的笔算乘法,4.1因数中没有0的笔算乘法,,1,2,数学,13806,5,.2.13796.13797.13806.16219.
16220,因数中有0的笔算乘法,4.2因数中有0的笔算乘法,,1,2,数学,13806,5,.2.13796.13797.13806.16220.
16221,积的变化规律,4.3积的变化规律,,1,2,数学,13806,5,.2.13796.13797.13806.16221.
16222,数量关系—总价问题,4.4数量关系—总价问题,,1,2,数学,13806,5,.2.13796.13797.13806.16222.
16223,数量关系—路程问题,3.5数量关系—路程问题,,1,2,数学,13806,5,.2.13796.13797.13806.16223.
16224,点到直线的距离,5.3点到直线的距离,,1,2,数学,13807,5,.2.13796.13797.13807.16224.
16225,画长方形,5.4画长方形,,1,2,数学,13807,5,.2.13796.13797.13807.16225.
16226,平行四边形的认识,5.5平行四边形的认识,,1,2,数学,13807,5,.2.13796.13797.13807.16226.
16227,梯形的认识,5.6梯形的认识,,1,2,数学,13807,5,.2.13796.13797.13807.16227.
16228,商是一位的笔算除法,6.21商是一位的笔算除法,,1,2,数学,13827,6,.2.13796.13797.13808.13827.16228.
16229,商是两位数的笔算除法,6.22商是两位数的笔算除法,,1,2,数学,13827,6,.2.13796.13797.13808.13827.16229.
16230,商的变化规律,6.23商的变化规律,,1,2,数学,13827,6,.2.13796.13797.13808.13827.16230.
16231,商的变化规律应用,6.24商的变化规律应用,,1,2,数学,13827,6,.2.13796.13797.13808.13827.16231.
16232,合理安排时间,8.1合理安排时间,,1,2,数学,13810,5,.2.13796.13797.13810.16232.
16233,选择策略,8.2选择策略,,1,2,数学,13810,5,.2.13796.13797.13810.16233.
16234,总复习,9、总复习,,1,2,数学,13797,4,.2.13796.13797.16234.
16235,数与代数,9.1数与代数,,1,2,数学,16234,5,.2.13796.13797.16234.16235.
16236,图形与几何,9.2图形与几何,,1,2,数学,16234,5,.2.13796.13797.16234.16236.
16237,统计与概率,9.3统计与概率,,1,2,数学,16234,5,.2.13796.13797.16234.16237.
16238,连减的简便运算,3.3连减的简便运算,,1,2,数学,13830,5,.2.13796.13798.13830.16238.
16239,乘法交换律和结合律,3.4乘法交换律和结合律,,1,2,数学,13830,5,.2.13796.13798.13830.16239.
16240,乘法分配律,3.5乘法分配律,,1,2,数学,13830,5,.2.13796.13798.13830.16240.
16242,小数的意义,4.11小数的意义,,1,2,数学,13842,6,.2.13796.13798.13831.13842.16242.
16243,小数的数位顺序表,4.12小数的数位顺序表,,1,2,数学,13842,6,.2.13796.13798.13831.13842.16243.
16244,小数的读法和写法,4.13小数的读法和写法,,1,2,数学,13842,6,.2.13796.13798.13831.13842.16244.
16245,小数的性质,4.21小数的性质,,1,2,数学,13843,6,.2.13796.13798.13831.13843.16245.
16246,小数的大小比较,4.22小数的大小比较,,1,2,数学,13843,6,.2.13796.13798.13831.13843.16246.
16247,小数点移动引起小数大小的变化,4.31小数点移动引起小数大小的变化,,1,2,数学,13844,6,.2.13796.13798.13831.13844.16247.
16249,求小数的近似数,4.51求小数的近似数,,1,2,数学,13846,6,.2.13796.13798.13831.13846.16249.
16250,改写成用“万”“亿”作单位的数,4.52改写成用“万”“亿”作单位的数,,1,2,数学,13846,6,.2.13796.13798.13831.13846.16250.
16251,三角形的分类,5.34三角形的分类,,1,2,数学,13832,5,.2.13796.13798.13832.16251.
16252,三角形的分类,5.34三角形的分类,,1,2,数学,13832,5,.2.13796.13798.13832.16252.
16253,四边形的内角和,5.36四边形的内角和,,1,2,数学,13832,5,.2.13796.13798.13832.16253.
16254,利用平移求不规则图形的面积,7.3利用平移求不规则图形的面积,,1,2,数学,13834,5,.2.13796.13798.13834.16254.
16255,总复习,10、总复习,,1,2,数学,13798,4,.2.13796.13798.16255.
16256,数与代数,10.1数与代数,,1,2,数学,16255,5,.2.13796.13798.16255.16256.
16257,图形与几何,10.2图形与几何,,1,2,数学,16255,5,.2.13796.13798.16255.16257.
16258,统计与概率,10.3统计与概率,,1,2,数学,16255,5,.2.13796.13798.16255.16258.
16259,三年级上,,,1,2,数学,13796,3,.2.13796.16259.
16260,三年级下,,,1,2,数学,13796,3,.2.13796.16260.
16286,时、分、秒,1、时、分、秒,,1,2,数学,16259,4,.2.13796.16259.16286.
16287,万以内的加法和减法（一）,2、万以内的加法和减法（一）,,1,2,数学,16259,4,.2.13796.16259.16287.
16288,测量,3、测量,,1,2,数学,16259,4,.2.13796.16259.16288.
16289,万以内的加法和减法（二）,4、万以内的加法和减法（二）,,1,2,数学,16259,4,.2.13796.16259.16289.
16290,倍的认识,5、倍的认识,,1,2,数学,16259,4,.2.13796.16259.16290.
16291,多位数乘一位数,6、多位数乘一位数,,1,2,数学,16259,4,.2.13796.16259.16291.
16292,长方形和正方形,7、长方形和正方形,,1,2,数学,16259,4,.2.13796.16259.16292.
16293,分数的初步认识,8、分数的初步认识,,1,2,数学,16259,4,.2.13796.16259.16293.
16294,数学广角—集合,9、数学广角—集合,,1,2,数学,16259,4,.2.13796.16259.16294.
16295,总复习,10、总复习,,1,2,数学,16259,4,.2.13796.16259.16295.
16296,认识秒,1.1认识秒,,1,2,数学,16286,5,.2.13796.16259.16286.16296.
16297,时、分、秒之间的进率,1.2时、分、秒之间的进率,,1,2,数学,16286,5,.2.13796.16259.16286.16297.
16298,计算经过的时间,1.3计算经过的时间,,1,2,数学,16286,5,.2.13796.16259.16286.16298.
16299,两位数加两位数,2.1两位数加两位数,,1,2,数学,16287,5,.2.13796.16259.16287.16299.
16300,两位数减两位数,2.2两位数减两位数,,1,2,数学,16287,5,.2.13796.16259.16287.16300.
16301,几百几十加、减几百几十,2.3几百几十加、减几百几十,,1,2,数学,16287,5,.2.13796.16259.16287.16301.
16302,估一估,2.4估一估,,1,2,数学,16287,5,.2.13796.16259.16287.16302.
16303,毫米的认识,3.1毫米的认识,,1,2,数学,16288,5,.2.13796.16259.16288.16303.
16304,分米的认识,3.2分米的认识,,1,2,数学,16288,5,.2.13796.16259.16288.16304.
16305,千米的认识,3.3千米的认识,,1,2,数学,16288,5,.2.13796.16259.16288.16305.
16306,吨的认识,3.4吨的认识,,1,2,数学,16288,5,.2.13796.16259.16288.16306.
16307,三位数减三位数,4.2三位数减三位数,,1,2,数学,16289,5,.2.13796.16259.16289.16307.
16308,三位数加三位数,4.1三位数加三位数,,1,2,数学,16289,5,.2.13796.16259.16289.16308.
16309,位置与方向（一）,1、位置与方向（一）,,1,2,数学,16260,4,.2.13796.16260.16309.
16310,除数是一位数的除法,2、除数是一位数的除法,,1,2,数学,16260,4,.2.13796.16260.16310.
16311,复式统计表,3、复式统计表,,1,2,数学,16260,4,.2.13796.16260.16311.
16312,两位数乘两位数,4、两位数乘两位数,,1,2,数学,16260,4,.2.13796.16260.16312.
16313,面积,5、面积,,1,2,数学,16260,4,.2.13796.16260.16313.
16314,年、月、日,6、年、月、日,,1,2,数学,16260,4,.2.13796.16260.16314.
16315,小数的初步认识,7、小数的初步认识,,1,2,数学,16260,4,.2.13796.16260.16315.
16316,数学广角——搭配,8、数学广角——搭配,,1,2,数学,16260,4,.2.13796.16260.16316.
16317,总复习,9、总复习,,1,2,数学,16260,4,.2.13796.16260.16317.
16318,认识东、南、西、北,1.1认识东、南、西、北,,1,2,数学,16309,5,.2.13796.16260.16309.16318.
16319,认识东北、东南、西北、西南,1.2认识东北、东南、西北、西南,,1,2,数学,16309,5,.2.13796.16260.16309.16319.
16684,口算乘法,6.1口算乘法,,1,2,数学,16291,5,.2.13796.16259.16291.16684.
16685,笔算乘法,6.2笔算乘法,,1,2,数学,16291,5,.2.13796.16259.16291.16685.
16686,两、三位数乘一位数,6.21两、三位数乘一位数,,1,2,数学,16685,6,.2.13796.16259.16291.16685.16686.
16687,三位数（中间有0）乘一位数,6.22三位数（中间有0）乘一位数,,1,2,数学,16685,6,.2.13796.16259.16291.16685.16687.
16689,四边形,7.1四边形,,1,2,数学,16292,5,.2.13796.16259.16292.16689.
16690,认识周长,7.2认识周长,,1,2,数学,16292,5,.2.13796.16259.16292.16690.
16691,长方形和正方形的周长,7.3长方形和正方形的周长,,1,2,数学,16292,5,.2.13796.16259.16292.16691.
16692,解决问题,7.4解决问题,,1,2,数学,16292,5,.2.13796.16259.16292.16692.
16693,分数的初步认识,8.1分数的初步认识,,1,2,数学,16293,5,.2.13796.16259.16293.16693.
16694,分数的简单计算,8.2分数的简单计算,,1,2,数学,16293,5,.2.13796.16259.16293.16694.
16695,分数的简单应用,8.3分数的简单应用,,1,2,数学,16293,5,.2.13796.16259.16293.16695.
16696,几分之一,8.11几分之一,,1,2,数学,16693,6,.2.13796.16259.16293.16693.16696.
16697,几分之几,8.12几分之几,,1,2,数学,16693,6,.2.13796.16259.16293.16693.16697.
16698,简单的同分母分数的加减计算,8.21简单的同分母分数的加减计算,,1,2,数学,16694,6,.2.13796.16259.16293.16694.16698.
16699,1减几分之几,8.221减几分之几,,1,2,数学,16694,6,.2.13796.16259.16293.16694.16699.
16700,集合的表达,9.11集合的表达,,1,2,数学,16294,5,.2.13796.16259.16294.16700.
16701,数与代数,10.1数与代数,,1,2,数学,16295,5,.2.13796.16259.16295.16701.
16702,图形与几何,10.2图形与几何,,1,2,数学,16295,5,.2.13796.16259.16295.16702.
16703,简单的路线,1.3简单的路线,,1,2,数学,16309,5,.2.13796.16260.16309.16703.
16704,口算除法,2.1口算除法,,1,2,数学,16310,5,.2.13796.16260.16310.16704.
16705,笔算除法,2.2笔算除法,,1,2,数学,16310,5,.2.13796.16260.16310.16705.
16706,一位数除两位数,2.21一位数除两位数,,1,2,数学,16705,6,.2.13796.16260.16310.16705.16706.
16707,一位数除三位数,2.22一位数除三位数,,1,2,数学,16705,6,.2.13796.16260.16310.16705.16707.
16708,商中间有0的一位数除法,2.23商中间有0的一位数除法,,1,2,数学,16705,6,.2.13796.16260.16310.16705.16708.
16709,商末尾有0的一位数除法,2.24商末尾有0的一位数除法,,1,2,数学,16705,6,.2.13796.16260.16310.16705.16709.
16710,用估算解决问题,2.25用估算解决问题,,1,2,数学,16705,6,.2.13796.16260.16310.16705.16710.
16711,口算乘法,4.1口算乘法,,1,2,数学,16312,5,.2.13796.16260.16312.16711.
16712,笔算乘法,4.2笔算乘法,,1,2,数学,16312,5,.2.13796.16260.16312.16712.
16713,不进位乘法,4.21不进位乘法,,1,2,数学,16712,6,.2.13796.16260.16312.16712.16713.
16714,进位乘法,4.22进位乘法,,1,2,数学,16712,6,.2.13796.16260.16312.16712.16714.
16715,用连乘的方法解决问题,4.23用连乘的方法解决问题,,1,2,数学,16712,6,.2.13796.16260.16312.16712.16715.
16716,用连除的方法解决问题,4.24用连除的方法解决问题,,1,2,数学,16712,6,.2.13796.16260.16312.16712.16716.
16717,认识面积,5.1 认识面积,,1,2,数学,16313,5,.2.13796.16260.16313.16717.
16718,认识面积单位,5.2认识面积单位,,1,2,数学,16313,5,.2.13796.16260.16313.16718.
16719,长方形、正方形面积的计算,5.3长方形、正方形面积的计算,,1,2,数学,16313,5,.2.13796.16260.16313.16719.
16720,面积单位间的进率,5.4面积单位间的进率,,1,2,数学,16313,5,.2.13796.16260.16313.16720.
16721,年、月、日,6.1年、月、日,,1,2,数学,16314,5,.2.13796.16260.16314.16721.
16722,认识平年和闰年,6.2认识平年和闰年,,1,2,数学,16314,5,.2.13796.16260.16314.16722.
16723,24时计时法,6.324时计时法,,1,2,数学,16314,5,.2.13796.16260.16314.16723.
16724,认识小数,7.1认识小数,,1,2,数学,16315,5,.2.13796.16260.16315.16724.
16725,比较大小,7.2比较大小,,1,2,数学,16315,5,.2.13796.16260.16315.16725.
16726,简单的小数加、减法,7.3简单的小数加、减法,,1,2,数学,16315,5,.2.13796.16260.16315.16726.
16727,一年级上,,,1,2,数学,13796,3,.2.13796.16727.
16728,一年级下,,,1,2,数学,13796,3,.2.13796.16728.
16729,二年级上,,,1,2,数学,13796,3,.2.13796.16729.
16730,二年级下,,,1,2,数学,13796,3,.2.13796.16730.
16732,准备课,1、准备课,,1,2,数学,16727,4,.2.13796.16727.16732.
16733,位置,2、位置,,1,2,数学,16727,4,.2.13796.16727.16733.
16734,1-5的认识和加减法,3、1-5的认识和加减法,,1,2,数学,16727,4,.2.13796.16727.16734.
16735,认识图形（一）,4、认识图形（一）,,1,2,数学,16727,4,.2.13796.16727.16735.
16736,6-10的认识和加减法,5、6-10的认识和加减法,,1,2,数学,16727,4,.2.13796.16727.16736.
16737,11-20各数的认识,6、11-20各数的认识,,1,2,数学,16727,4,.2.13796.16727.16737.
16739,数一数,1.1数一数,,1,2,数学,16732,5,.2.13796.16727.16732.16739.
16740,比多少,1.2比多少,,1,2,数学,16732,5,.2.13796.16727.16732.16740.
16741,上、下、前、后,2.1上、下、前、后,,1,2,数学,16733,5,.2.13796.16727.16733.16741.
16742,左、右,2.2左、右,,1,2,数学,16733,5,.2.13796.16727.16733.16742.
16743,1-5的认识,3.11-5的认识,,1,2,数学,16734,5,.2.13796.16727.16734.16743.
16744,比大小,3.2比大小,,1,2,数学,16734,5,.2.13796.16727.16734.16744.
16745,第几,3.3第几,,1,2,数学,16734,5,.2.13796.16727.16734.16745.
16746,分与合,3.4分与合,,1,2,数学,16734,5,.2.13796.16727.16734.16746.
16747,加法,3.5加法,,1,2,数学,16734,5,.2.13796.16727.16734.16747.
16748,减法,3.6减法,,1,2,数学,16734,5,.2.13796.16727.16734.16748.
16756,0的认识和加减法,3.7 0的认识和加减法,,1,2,数学,16734,5,.2.13796.16727.16734.16756.
16757,6和7的认识,5.1 6和7的认识,,1,2,数学,16736,5,.2.13796.16727.16736.16757.
16758,6和7的加减法,5.2 6和7的加减法,,1,2,数学,16736,5,.2.13796.16727.16736.16758.
16759,8和9的认识,5.3 8和9的认识,,1,2,数学,16736,5,.2.13796.16727.16736.16759.
16760,8和9的加减法,5.4 8和9的加减法,,1,2,数学,16736,5,.2.13796.16727.16736.16760.
16761,10的认识,5.5  10的认识,,1,2,数学,16736,5,.2.13796.16727.16736.16761.
16762,10的加减法,5.6 10的加减法,,1,2,数学,16736,5,.2.13796.16727.16736.16762.
16763,连加 连减,5.7 连加 连减,,1,2,数学,16736,5,.2.13796.16727.16736.16763.
16764,加减混合,5.8 加减混合,,1,2,数学,16736,5,.2.13796.16727.16736.16764.
16765,数数,6.1 数数,,1,2,数学,16737,5,.2.13796.16727.16737.16765.
16766,11-12各数的读写,6.2 11-12各数的读写,,1,2,数学,16737,5,.2.13796.16727.16737.16766.
16767,11-20的加减法,6.3 11-20的加减法,,1,2,数学,16737,5,.2.13796.16727.16737.16767.
16768,认识钟表,7、认识钟表,,1,2,数学,16727,4,.2.13796.16727.16768.
16769,20以内的进位加法,8、20以内的进位加法,,1,2,数学,16727,4,.2.13796.16727.16769.
16771,9加几,8.1 9加几,,1,2,数学,16769,5,.2.13796.16727.16769.16771.
16772,8、7、6加几,8.2 8、7、6加几,,1,2,数学,16769,5,.2.13796.16727.16769.16772.
16773,凑十法,8.3 凑十法,,1,2,数学,16769,5,.2.13796.16727.16769.16773.
16774,5、4、3、2加几,8.4 5、4、3、2加几,,1,2,数学,16769,5,.2.13796.16727.16769.16774.
16775,认识图形（二）,1、认识图形（二）,,1,2,数学,16728,4,.2.13796.16728.16775.
16776,20以内的退位减法,2、20以内的退位减法,,1,2,数学,16728,4,.2.13796.16728.16776.
16777,分类与整理,3、分类与整理,,1,2,数学,16728,4,.2.13796.16728.16777.
16778,100以内数的认识,4、100以内数的认识,,1,2,数学,16728,4,.2.13796.16728.16778.
16779,认识人民币,5、认识人民币,,1,2,数学,16728,4,.2.13796.16728.16779.
16780,100以内的加法和减法(一),6、100以内的加法和减法(一),,1,2,数学,16728,4,.2.13796.16728.16780.
16781,找规律,7、找规律,,1,2,数学,16728,4,.2.13796.16728.16781.
16782,统计与概率,8、统计与概率,,1,2,数学,16728,4,.2.13796.16728.16782.
16783,认识平面图形,1.1认识平面图形,,1,2,数学,16775,5,.2.13796.16728.16775.16783.
16784,平面图形的拼组,1.2平面图形的拼组,,1,2,数学,16775,5,.2.13796.16728.16775.16784.
16785,七巧板,1.3七巧板,,1,2,数学,16775,5,.2.13796.16728.16775.16785.
16786,十减9,2.1十减9,,1,2,数学,16776,5,.2.13796.16728.16776.16786.
16787,十减8、7、6,2.2十减8、7、6,,1,2,数学,16776,5,.2.13796.16728.16776.16787.
16788,十减5、4、3、2,2.3十减5、4、3、2,,1,2,数学,16776,5,.2.13796.16728.16776.16788.
16789,数数 数的组成,4.1数数 数的组成,,1,2,数学,16778,5,.2.13796.16728.16778.16789.
16790,写数 读数,4.2写数 读数,,1,2,数学,16778,5,.2.13796.16728.16778.16790.
16791,数的顺序 比较大小,4.3数的顺序 比较大小,,1,2,数学,16778,5,.2.13796.16728.16778.16791.
16792,整十数加一位数及相应的减法,4.4整十数加一位数及相应的减法,,1,2,数学,16778,5,.2.13796.16728.16778.16792.
16793,认识人民币,5.1认识人民币,,1,2,数学,16779,5,.2.13796.16728.16779.16793.
16794,简单的计算,5.2简单的计算,,1,2,数学,16779,5,.2.13796.16728.16779.16794.
16795,整十数加、减整十数,6.1整十数加、减整十数,,1,2,数学,16780,5,.2.13796.16728.16780.16795.
16796,两位数加一位数、整十数,6.2 两位数加一位数、整十数,,1,2,数学,16780,5,.2.13796.16728.16780.16796.
16797,两位数减一位数、整十数,6.3两位数减一位数、整十数,,1,2,数学,16780,5,.2.13796.16728.16780.16797.
16798,两位数减一位数、整十数,6.31两位数减一位数、整十数,,1,2,数学,16797,6,.2.13796.16728.16780.16797.16798.
16799,小括号,6.32小括号,,1,2,数学,16797,6,.2.13796.16728.16780.16797.16799.
16800,长度单位,1、长度单位,,1,2,数学,16729,4,.2.13796.16729.16800.
16801,100以内的加法和减法（二）,2、100以内的加法和减法（二）,,1,2,数学,16729,4,.2.13796.16729.16801.
16802,角的初步认识,3、角的初步认识,,1,2,数学,16729,4,.2.13796.16729.16802.
16803,表内乘法（一）,4、表内乘法（一）,,1,2,数学,16729,4,.2.13796.16729.16803.
16804,观察物体,5、观察物体,,1,2,数学,16729,4,.2.13796.16729.16804.
16805,表内乘法（二）,6、表内乘法（二）,,1,2,数学,16729,4,.2.13796.16729.16805.
16806,认识时间,7、认识时间,,1,2,数学,16729,4,.2.13796.16729.16806.
16807,数学广角—搭配（一）,8、数学广角—搭配（一）,,1,2,数学,16729,4,.2.13796.16729.16807.
16808,认识厘米 用厘米量,1.1认识厘米 用厘米量,,1,2,数学,16800,5,.2.13796.16729.16800.16808.
16809,认识米 用米量,1.2认识米 用米量,,1,2,数学,16800,5,.2.13796.16729.16800.16809.
16810,认识线段,1.3认识线段,,1,2,数学,16800,5,.2.13796.16729.16800.16810.
16811,加法,2.1加法,,1,2,数学,16801,5,.2.13796.16729.16801.16811.
16812,减法,2.2减法,,1,2,数学,16801,5,.2.13796.16729.16801.16812.
16813,不进位加,2.11不进位加,,1,2,数学,16811,6,.2.13796.16729.16801.16811.16813.
16814,进位加,2.12进位加,,1,2,数学,16811,6,.2.13796.16729.16801.16811.16814.
16815,不退位减,2.21不退位减,,1,2,数学,16812,6,.2.13796.16729.16801.16812.16815.
16816,退位减,2.22退位减,,1,2,数学,16812,6,.2.13796.16729.16801.16812.16816.
16817,认识角,3.1认识角,,1,2,数学,16802,5,.2.13796.16729.16802.16817.
16818,认识直角,3.2认识直角,,1,2,数学,16802,5,.2.13796.16729.16802.16818.
16819,认识锐角、钝角,3.3认识锐角、钝角,,1,2,数学,16802,5,.2.13796.16729.16802.16819.
16820,拼角,3.4拼角,,1,2,数学,16802,5,.2.13796.16729.16802.16820.
16821,4.1乘法的初步认识,,,1,2,数学,16803,5,.2.13796.16729.16803.16821.
16822,4.2 2-6的乘法口诀,,,1,2,数学,16803,5,.2.13796.16729.16803.16822.
16823,4.21 5的乘法口诀,,,1,2,数学,16822,6,.2.13796.16729.16803.16822.16823.
16824,4.22 2、3、4的乘法口诀,,,1,2,数学,16822,6,.2.13796.16729.16803.16822.16824.
16825,2.23 乘加 乘减,,,1,2,数学,16822,6,.2.13796.16729.16803.16822.16825.
16826,2.24  6的乘法口诀,,,1,2,数学,16822,6,.2.13796.16729.16803.16822.16826.
